ligand,target,best_energy,best_seed,seed_energies,status,timestamp
CHEMBL209465,TDP43_v2,-7.6,42,-7.6000;-7.4000;-7.4000,ok,2026-09-19 15:59:09
CHEMBL209497,TDP43_v2,-7.8,2026,-5.5000;-7.8000;-6.7000,ok,2026-09-19 15:59:25
CHEMBL2095223,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2095223_out.pdbqt
Reading input ... done.


Parse error on line 79 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2095223.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2095223_out.pdbqt
Reading input ... done.


Parse error on line 79 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2095223.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2095223_out.pdbqt
Reading input ... done.


Parse error on line 79 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2095223.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 15:59:25
CHEMBL2095224,TDP43_v2,,,,"error:returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2095224_out.pdbqt
Reading input ... done.


Parse error on line 111 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2095224.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2095224_out.pdbqt
Reading input ... done.


Parse error on line 111 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2095224.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2095224_out.pdbqt
Reading input ... done.


Parse error on line 111 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2095224.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 15:59:25
CHEMBL209550,TDP43_v2,-6.2,777,-6.1000;-5.9000;-6.2000,ok,2026-09-19 15:59:35
CHEMBL20962,TDP43_v2,-4.9,42,-4.9000;-4.7000;-4.8000,ok,2026-09-19 15:59:42
CHEMBL209626,TDP43_v2,-6.6,42,-6.6000;-6.6000;-6.3000,ok,2026-09-19 15:59:57
CHEMBL2096639,TDP43_v2,,,,"error:returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2096639_out.pdbqt
Reading input ... done.


Parse error on line 280 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2096639.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2096639_out.pdbqt
Reading input ... done.


Parse error on line 280 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2096639.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2096639_out.pdbqt
Reading input ... done.


Parse error on line 280 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2096639.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 15:59:57
CHEMBL2096698,TDP43_v2,-4.3,42,-4.3000;-4.3000;-4.3000,ok,2026-09-19 16:00:04
CHEMBL2096738,TDP43_v2,-5.3,2026,-4.7000;-5.3000;-5.2000,ok,2026-09-19 16:00:14
CHEMBL2096775,TDP43_v2,-5.2,2026,-4.9000;-5.2000;-4.9000,ok,2026-09-19 16:00:33
CHEMBL2096776,TDP43_v2,-5.4,2026,-4.8000;-5.4000;-4.9000,ok,2026-09-19 16:00:57
CHEMBL2096777,TDP43_v2,-4.4,42,-4.4000;-4.3000;-4.3000,ok,2026-09-19 16:01:04
CHEMBL2096803,TDP43_v2,-5.9,42,-5.9000;-5.9000;-5.5000,ok,2026-09-19 16:01:20
CHEMBL2096840,TDP43_v2,-6.6,2026,-6.5000;-6.6000;-5.9000,ok,2026-09-19 16:01:36
CHEMBL2096841,TDP43_v2,-6.2,42,-6.2000;-5.8000;-5.8000,ok,2026-09-19 16:01:48
CHEMBL2096852,TDP43_v2,-5.4,2026,-5.2000;-5.4000;-5.2000,ok,2026-09-19 16:01:58
CHEMBL2096856,TDP43_v2,-6.6,2026,-6.5000;-6.6000;-6.6000,ok,2026-09-19 16:02:05
CHEMBL2096857,TDP43_v2,-6.1,2026,-6.0000;-6.1000;-6.0000,ok,2026-09-19 16:02:12
CHEMBL2096858,TDP43_v2,-5.9,2026,-5.4000;-5.9000;-5.8000,ok,2026-09-19 16:02:18
CHEMBL2096859,TDP43_v2,-5.9,42,-5.9000;-5.9000;-5.9000,ok,2026-09-19 16:02:25
CHEMBL2096860,TDP43_v2,-6.2,42,-6.2000;-5.9000;-6.0000,ok,2026-09-19 16:02:32
CHEMBL2096861,TDP43_v2,-7.0,2026,-6.8000;-7.0000;-7.0000,ok,2026-09-19 16:02:38
CHEMBL2096874,TDP43_v2,-6.6,42,-6.6000;-6.6000;-6.6000,ok,2026-09-19 16:02:45
CHEMBL2096875,TDP43_v2,-7.0,42,-7.0000;-6.9000;-6.1000,ok,2026-09-19 16:02:52
CHEMBL2096876,TDP43_v2,-5.9,42,-5.9000;-5.9000;-5.9000,ok,2026-09-19 16:02:58
CHEMBL2096877,TDP43_v2,-6.6,777,-6.3000;-6.5000;-6.6000,ok,2026-09-19 16:03:05
CHEMBL2096878,TDP43_v2,-6.3,42,-6.3000;-6.3000;-6.3000,ok,2026-09-19 16:03:12
CHEMBL2096895,TDP43_v2,-6.5,2026,-5.8000;-6.5000;-6.1000,ok,2026-09-19 16:03:21
CHEMBL2097002,TDP43_v2,-3.3,42,-3.3000;-3.3000;-3.3000,ok,2026-09-19 16:03:28
CHEMBL209707,TDP43_v2,-6.3,777,-5.7000;-5.9000;-6.3000,ok,2026-09-19 16:03:35
CHEMBL209744,TDP43_v2,-6.2,2026,-5.9000;-6.2000;-6.1000,ok,2026-09-19 16:03:42
CHEMBL209784,TDP43_v2,-6.5,777,-6.1000;-6.1000;-6.5000,ok,2026-09-19 16:03:57
CHEMBL209795,TDP43_v2,-4.8,777,-4.5000;-4.4000;-4.8000,ok,2026-09-19 16:04:22
CHEMBL209802,TDP43_v2,-6.7,42,-6.7000;-6.6000;-6.5000,ok,2026-09-19 16:04:35
CHEMBL209805,TDP43_v2,-7.1,42,-7.1000;-7.1000;-6.9000,ok,2026-09-19 16:04:45
CHEMBL209815,TDP43_v2,-5.7,42,-5.7000;-5.3000;-4.7000,ok,2026-09-19 16:05:04
CHEMBL209821,TDP43_v2,-6.2,2026,-5.8000;-6.2000;-5.5000,ok,2026-09-19 16:05:19
CHEMBL209847,TDP43_v2,-6.4,42,-6.4000;-5.9000;-6.1000,ok,2026-09-19 16:05:32
CHEMBL209849,TDP43_v2,-6.3,2026,-6.0000;-6.3000;-6.2000,ok,2026-09-19 16:05:39
CHEMBL209876,TDP43_v2,-6.6,777,-6.1000;-6.2000;-6.6000,ok,2026-09-19 16:05:58
CHEMBL20996,TDP43_v2,-5.9,777,-5.6000;-5.5000;-5.9000,ok,2026-09-19 16:06:08
CHEMBL21000,TDP43_v2,,,,"error:returncode=1 working/masive_als_tdp43v4/ligandos/CHEMBL21000_out.pdbqt
Reading input ... done.


Parse error on line 128 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL21000.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 working/masive_als_tdp43v4/ligandos/CHEMBL21000_out.pdbqt
Reading input ... done.


Parse error on line 128 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL21000.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 working/masive_als_tdp43v4/ligandos/CHEMBL21000_out.pdbqt
Reading input ... done.


Parse error on line 128 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL21000.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:06:08
CHEMBL210005,TDP43_v2,-7.5,2026,-5.9000;-7.5000;-6.7000,ok,2026-09-19 16:06:23
CHEMBL210016,TDP43_v2,-7.0,2026,-6.4000;-7.0000;-6.1000,ok,2026-09-19 16:06:39
CHEMBL210023,TDP43_v2,-6.1,2026,-6.0000;-6.1000;-5.8000,ok,2026-09-19 16:06:52
CHEMBL210026,TDP43_v2,-5.7,42,-5.7000;-5.6000;-5.6000,ok,2026-09-19 16:06:59
CHEMBL210027,TDP43_v2,-6.2,777,-5.9000;-5.9000;-6.2000,ok,2026-09-19 16:07:08
CHEMBL210028,TDP43_v2,-5.9,2026,-5.8000;-5.9000;-5.3000,ok,2026-09-19 16:07:15
CHEMBL210067,TDP43_v2,-5.5,777,-5.2000;-5.0000;-5.5000,ok,2026-09-19 16:07:34
CHEMBL210073,TDP43_v2,-7.2,42,-7.2000;-7.1000;-7.2000,ok,2026-09-19 16:07:42
CHEMBL21008,TDP43_v2,-6.3,2026,-5.9000;-6.3000;-5.8000,ok,2026-09-19 16:07:51
CHEMBL210091,TDP43_v2,-5.4,42,-5.4000;-5.1000;-4.0000,ok,2026-09-19 16:08:34
CHEMBL21011,TDP43_v2,-6.0,777,-5.7000;-5.6000;-6.0000,ok,2026-09-19 16:08:44
CHEMBL210114,TDP43_v2,-6.4,2026,-6.3000;-6.4000;-6.3000,ok,2026-09-19 16:08:57
CHEMBL210116,TDP43_v2,-5.6,2026,-5.1000;-5.6000;-5.1000,ok,2026-09-19 16:09:03
CHEMBL210117,TDP43_v2,-5.6,777,-4.8000;-5.4000;-5.6000,ok,2026-09-19 16:09:22
CHEMBL210118,TDP43_v2,-6.5,2026,-6.0000;-6.5000;-6.0000,ok,2026-09-19 16:09:35
CHEMBL210126,TDP43_v2,-5.6,777,-5.4000;-5.0000;-5.6000,ok,2026-09-19 16:09:42
CHEMBL210133,TDP43_v2,-6.5,2026,-6.3000;-6.5000;-6.5000,ok,2026-09-19 16:10:00
CHEMBL210151,TDP43_v2,-5.9,2026,-5.8000;-5.9000;-5.4000,ok,2026-09-19 16:10:19
CHEMBL210168,TDP43_v2,-5.5,777,-5.4000;-5.4000;-5.5000,ok,2026-09-19 16:10:38
CHEMBL210198,TDP43_v2,-7.3,777,-7.2000;-6.5000;-7.3000,ok,2026-09-19 16:11:09
CHEMBL210208,TDP43_v2,-6.2,2026,-6.0000;-6.2000;-6.2000,ok,2026-09-19 16:11:19
CHEMBL210229,TDP43_v2,-5.8,2026,-5.4000;-5.8000;-5.6000,ok,2026-09-19 16:11:26
CHEMBL210264,TDP43_v2,-5.8,42,-5.8000;-5.6000;-5.5000,ok,2026-09-19 16:11:35
CHEMBL210315,TDP43_v2,-5.1,42,-5.1000;-5.0000;-4.9000,ok,2026-09-19 16:11:45
CHEMBL210348,TDP43_v2,-7.1,42,-7.1000;-6.2000;-6.9000,ok,2026-09-19 16:11:58
CHEMBL21035,TDP43_v2,-5.7,2026,-5.3000;-5.7000;-5.2000,ok,2026-09-19 16:12:07
CHEMBL2103735,TDP43_v2,,,,"error:returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2103735_out.pdbqt
Reading input ... done.


Parse error on line 308 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103735.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2103735_out.pdbqt
Reading input ... done.


Parse error on line 308 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103735.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2103735_out.pdbqt
Reading input ... done.


Parse error on line 308 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103735.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:12:07
CHEMBL2103748,TDP43_v2,-4.8,777,-3.5000;-4.7000;-4.8000,ok,2026-09-19 16:13:45
CHEMBL2103750,TDP43_v2,-4.3,777,-0.9000;-4.1000;-4.3000,ok,2026-09-19 16:14:29
CHEMBL2103758,TDP43_v2,,,,error:affinity not found | affinity not found | affinity not found,2026-09-19 16:14:36
CHEMBL2103761,TDP43_v2,-6.0,42,-6.0000;-5.6000;-5.7000,ok,2026-09-19 16:14:55
CHEMBL2103762,TDP43_v2,-6.8,42,-6.8000;-6.8000;-6.8000,ok,2026-09-19 16:15:02
CHEMBL2103764,TDP43_v2,-4.9,2026,-4.8000;-4.9000;-4.8000,ok,2026-09-19 16:15:11
CHEMBL2103767,TDP43_v2,-6.3,2026,-6.0000;-6.3000;-6.2000,ok,2026-09-19 16:15:21
CHEMBL2103768,TDP43_v2,-4.5,2026,-4.4000;-4.5000;-4.4000,ok,2026-09-19 16:15:28
CHEMBL2103770,TDP43_v2,-5.7,42,-5.7000;-5.5000;-5.6000,ok,2026-09-19 16:15:35
CHEMBL2103771,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103771_out.pdbqt
Reading input ... done.


Parse error on line 65 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103771.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103771_out.pdbqt
Reading input ... done.


Parse error on line 65 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103771.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103771_out.pdbqt
Reading input ... done.


Parse error on line 65 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103771.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:15:35
CHEMBL2103773,TDP43_v2,,,,"error:returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2103773_out.pdbqt
Reading input ... done.


Parse error on line 126 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103773.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2103773_out.pdbqt
Reading input ... done.


Parse error on line 126 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103773.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2103773_out.pdbqt
Reading input ... done.


Parse error on line 126 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103773.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:15:35
CHEMBL2103775,TDP43_v2,-5.3,42,-5.3000;-5.3000;-5.2000,ok,2026-09-19 16:15:47
CHEMBL2103776,TDP43_v2,-4.7,2026,-4.4000;-4.7000;-4.4000,ok,2026-09-19 16:16:18
CHEMBL2103778,TDP43_v2,-7.0,42,-7.0000;-7.0000;-6.9000,ok,2026-09-19 16:16:25
CHEMBL2103779,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103779_out.pdbqt
Reading input ... done.


Parse error on line 40 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103779.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103779_out.pdbqt
Reading input ... done.


Parse error on line 40 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103779.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103779_out.pdbqt
Reading input ... done.


Parse error on line 40 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103779.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:16:25
CHEMBL2103784,TDP43_v2,,,,error:affinity not found | affinity not found | affinity not found,2026-09-19 16:16:32
CHEMBL2103790,TDP43_v2,-5.9,42,-5.9000;-5.8000;-5.7000,ok,2026-09-19 16:16:43
CHEMBL2103791,TDP43_v2,-5.4,42,-5.4000;-5.4000;-5.4000,ok,2026-09-19 16:16:52
CHEMBL2103792,TDP43_v2,,,,error:affinity not found | affinity not found | affinity not found,2026-09-19 16:16:59
CHEMBL2103793,TDP43_v2,,,,"error:returncode=1 ng/masive_als_tdp43v4/ligandos/CHEMBL2103793_out.pdbqt
Reading input ... done.


Parse error on line 1137 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103793.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ng/masive_als_tdp43v4/ligandos/CHEMBL2103793_out.pdbqt
Reading input ... done.


Parse error on line 1137 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103793.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ng/masive_als_tdp43v4/ligandos/CHEMBL2103793_out.pdbqt
Reading input ... done.


Parse error on line 1137 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103793.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:16:59
CHEMBL2103794,TDP43_v2,,,,"error:returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2103794_out.pdbqt
Reading input ... done.


Parse error on line 108 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103794.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2103794_out.pdbqt
Reading input ... done.


Parse error on line 108 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103794.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2103794_out.pdbqt
Reading input ... done.


Parse error on line 108 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103794.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:16:59
CHEMBL2103796,TDP43_v2,,,,"error:returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2103796_out.pdbqt
Reading input ... done.


Parse error on line 122 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103796.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2103796_out.pdbqt
Reading input ... done.


Parse error on line 122 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103796.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2103796_out.pdbqt
Reading input ... done.


Parse error on line 122 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103796.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:16:59
CHEMBL2103798,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103798_out.pdbqt
Reading input ... done.


Parse error on line 92 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103798.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103798_out.pdbqt
Reading input ... done.


Parse error on line 92 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103798.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103798_out.pdbqt
Reading input ... done.


Parse error on line 92 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103798.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:16:59
CHEMBL2103799,TDP43_v2,-6.1,42,-6.1000;-5.7000;-5.5000,ok,2026-09-19 16:17:12
CHEMBL2103807,TDP43_v2,-6.2,42,-6.2000;-6.2000;-5.8000,ok,2026-09-19 16:17:19
CHEMBL2103808,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103808_out.pdbqt
Reading input ... done.


Parse error on line 52 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103808.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103808_out.pdbqt
Reading input ... done.


Parse error on line 52 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103808.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103808_out.pdbqt
Reading input ... done.


Parse error on line 52 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103808.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:17:19
CHEMBL2103810,TDP43_v2,,,,"error:returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2103810_out.pdbqt
Reading input ... done.


Parse error on line 131 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103810.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2103810_out.pdbqt
Reading input ... done.


Parse error on line 131 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103810.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 ing/masive_als_tdp43v4/ligandos/CHEMBL2103810_out.pdbqt
Reading input ... done.


Parse error on line 131 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103810.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:17:19
CHEMBL2103811,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103811_out.pdbqt
Reading input ... done.


Parse error on line 80 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103811.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103811_out.pdbqt
Reading input ... done.


Parse error on line 80 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103811.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103811_out.pdbqt
Reading input ... done.


Parse error on line 80 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103811.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:17:19
CHEMBL2103812,TDP43_v2,-6.3,42,-6.3000;-5.7000;-5.8000,ok,2026-09-19 16:17:32
CHEMBL2103815,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103815_out.pdbqt
Reading input ... done.


Parse error on line 83 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103815.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103815_out.pdbqt
Reading input ... done.


Parse error on line 83 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103815.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103815_out.pdbqt
Reading input ... done.


Parse error on line 83 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103815.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:17:32
CHEMBL2103821,TDP43_v2,-4.8,777,-4.7000;-4.7000;-4.8000,ok,2026-09-19 16:17:38
CHEMBL2103823,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103823_out.pdbqt
Reading input ... done.


Parse error on line 50 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103823.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103823_out.pdbqt
Reading input ... done.


Parse error on line 50 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103823.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103823_out.pdbqt
Reading input ... done.


Parse error on line 50 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103823.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:17:38
CHEMBL2103824,TDP43_v2,-6.7,42,-6.7000;-6.4000;-6.5000,ok,2026-09-19 16:17:51
CHEMBL2103825,TDP43_v2,-6.1,42,-6.1000;-5.5000;-5.3000,ok,2026-09-19 16:18:07
CHEMBL2103826,TDP43_v2,-5.3,777,-5.1000;-4.0000;-5.3000,ok,2026-09-19 16:19:47
CHEMBL2103828,TDP43_v2,-7.2,42,-7.2000;-7.2000;-7.2000,ok,2026-09-19 16:20:03
CHEMBL2103829,TDP43_v2,-5.2,777,-5.1000;-5.0000;-5.2000,ok,2026-09-19 16:20:10
CHEMBL2103831,TDP43_v2,-6.5,42,-6.5000;-6.3000;-6.3000,ok,2026-09-19 16:20:19
CHEMBL2103832,TDP43_v2,-5.7,42,-5.7000;-5.7000;-5.7000,ok,2026-09-19 16:20:26
CHEMBL2103834,TDP43_v2,-3.5,777,-1.2000;-2.8000;-3.5000,ok,2026-09-19 16:22:14
CHEMBL2103836,TDP43_v2,-5.6,42,-5.6000;-5.4000;-5.6000,ok,2026-09-19 16:22:21
CHEMBL2103838,TDP43_v2,-6.4,42,-6.4000;-6.4000;-6.4000,ok,2026-09-19 16:22:34
CHEMBL2103839,TDP43_v2,-6.3,777,-3.5000;0.3000;-6.3000,ok,2026-09-19 16:23:15
CHEMBL2103840,TDP43_v2,-6.0,42,-6.0000;-5.9000;-6.0000,ok,2026-09-19 16:23:25
CHEMBL2103842,TDP43_v2,-7.7,42,-7.7000;-7.2000;-6.3000,ok,2026-09-19 16:23:38
CHEMBL2103847,TDP43_v2,-5.4,42,-5.4000;-5.4000;-5.2000,ok,2026-09-19 16:23:53
CHEMBL2103848,TDP43_v2,-6.6,2026,-6.4000;-6.6000;-6.4000,ok,2026-09-19 16:24:00
CHEMBL2103849,TDP43_v2,-5.8,42,-5.8000;-5.8000;-5.7000,ok,2026-09-19 16:24:19
CHEMBL2103851,TDP43_v2,-7.5,42,-7.5000;-7.3000;-7.1000,ok,2026-09-19 16:24:32
CHEMBL2103852,TDP43_v2,-6.8,2026,-6.7000;-6.8000;-6.7000,ok,2026-09-19 16:24:41
CHEMBL2103856,TDP43_v2,-6.4,777,-6.0000;-6.1000;-6.4000,ok,2026-09-19 16:25:04
CHEMBL2103857,TDP43_v2,-6.3,777,-5.8000;-6.0000;-6.3000,ok,2026-09-19 16:25:13
CHEMBL2103858,TDP43_v2,-6.7,777,-6.2000;-6.3000;-6.7000,ok,2026-09-19 16:25:36
CHEMBL2103859,TDP43_v2,-5.9,777,-4.7000;-5.7000;-5.9000,ok,2026-09-19 16:25:52
CHEMBL2103860,TDP43_v2,-6.7,2026,-5.7000;-6.7000;-6.5000,ok,2026-09-19 16:26:18
CHEMBL2103861,TDP43_v2,-5.6,777,-5.0000;-4.7000;-5.6000,ok,2026-09-19 16:26:33
CHEMBL2103862,TDP43_v2,-5.9,2026,-5.8000;-5.9000;-5.8000,ok,2026-09-19 16:26:40
